Fecha,toneladas,cargas,pedidos,temp_max,temp_media,lluvia_mm,viento_max,sol_horas,año,mes,dia,semana,dia_semana,nombre_dia,fin_semana,trimestre,Fecha_mes,pernoctaciones,stock_hipo_lag_1,stock_hipo_lag_2,stock_hipo_lag_7,stock_hipo_media_7d,stock_hipo_media_14d,stock_hipo_var_1d,stock_hipo_var_7d,toneladas_lag_1,toneladas_lag_2,toneladas_lag_3,toneladas_lag_7,toneladas_media_7d,toneladas_media_14d,toneladas_media_30d,toneladas_max_7d,toneladas_min_7d,lluvia_lag_1,lluvia_lag_2,lluvia_lag_7,lluvia_lag_14,lluvia_media_7d,lluvia_media_14d,lluvia_media_30d,lluvia_media30_lag14,sol_lag_1,sol_lag_7,sol_lag_14,sol_media_7d,sol_media_14d,sol_media_30d,sol_media30_lag14,temp_media_lag_1,temp_media_lag_2,temp_lag_1,temp_lag_7,temp_lag_14,temp_media_7d,temp_media_14d,temp_media_30d,temp_media30_lag14,viento_lag_1,viento_lag_7,viento_media_7d,viento_media_14d,temp_media_lead_3,sol_horas_lead_3,lluvia_lead_3,viento_lead_3,temp_media_lead_5,sol_horas_lead_5,lluvia_lead_5,viento_lead_5,temp_media_lead_7,sol_horas_lead_7,lluvia_lead_7,viento_lead_7,temp_media_lead_10,sol_horas_lead_10,lluvia_lead_10,viento_lead_10,temp_media_lead_14,sol_horas_lead_14,lluvia_lead_14,viento_lead_14,festivo,dias_hasta_festivo,dias_desde_festivo,forecast_cisternas,ratio_cumplimiento,cancelacion_neta_pct,forecast_ton
2026-01-10,46.317898,2.0,2.0,18.3,16.7,4.4,15.6,10.0,2026,1,10,2,5,Saturday,1,1,2026-01-01,2484482.0,66.917715516,74.509696044,75.187976436,65.257713504,72.477829782,-8.365458168000004,-16.635719088000002,46.15302,23.21551,71.5947744,0.0,39.988386628571426,34.86095267142857,37.171407296666665,71.5947744,0.0,0.0,0.2,0.6,0.1,5.114285714285714,2.8642857142857143,6.493333333333334,5.956666666666666,10.0,10.0,10.0,9.798446825396825,9.681281944444445,9.485123703703703,9.399969351851853,16.1,16.8,16.1,18.4,17.4,17.02857142857143,17.357142857142858,17.503333333333334,18.256666666666668,11.2,11.6,20.085714285714285,15.957142857142857,16.5,7.391186111111111,2.2,24.6,16.7,8.830522222222223,0.0,13.9,17.0,10.0,2.4,33.8,16.6,10.002308333333332,0.1,18.3,17.3,10.0,0.2,25.2,0,111,4,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-11,0.0,0.0,0.0,18.8,17.2,0.1,13.9,10.0,2026,1,11,2,6,Sunday,1,1,2026-01-01,2484482.0,58.552257348,66.917715516,59.539928796,62.88118220571429,70.62318339685714,16.826113583999998,15.838442135999998,46.317898,46.15302,23.21551,69.508677,46.6052292,34.869994171428566,37.17442536333333,71.5947744,23.21551,4.4,0.0,0.2,0.0,5.6571428571428575,3.1714285714285713,6.640000000000001,5.953333333333333,10.0,9.765527777777779,9.667966666666667,9.798446825396825,9.681281944444445,9.485123703703703,9.388901574074074,16.7,16.1,16.7,18.5,17.3,16.785714285714285,17.307142857142857,17.47666666666667,18.176666666666666,15.6,24.8,20.657142857142862,15.928571428571429,16.8,10.0,2.4,23.4,17.2,9.314074999999999,7.5,21.8,17.2,5.243094444444444,9.4,40.9,17.3,9.2049,0.4,22.2,16.1,10.201552777777778,0.0,11.9,0,110,5,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-12,91.528325,4.0,4.0,18.8,16.3,0.0,10.3,9.79658888888889,2026,1,12,3,0,Monday,0,1,2026-01-01,2484482.0,75.378370932,58.552257348,52.453683648,65.14381679657143,70.56113519057143,-20.925545076,1.999142207999995,0.0,46.317898,46.15302,46.214098,36.67541819999999,31.56757517142857,35.636731196666666,71.5947744,0.0,0.1,4.4,26.3,0.0,5.642857142857143,3.1785714285714284,6.513333333333334,5.9399999999999995,10.0,9.424563888888889,9.468286111111112,9.831942857142858,9.70499861111111,9.518457037037036,9.371177777777778,17.2,16.7,17.2,16.8,17.1,16.6,17.3,17.453333333333333,18.096666666666668,13.9,25.2,19.099999999999998,16.12142857142857,16.7,8.830522222222223,0.0,13.9,17.0,10.0,2.4,33.8,17.1,9.825883333333334,0.0,26.4,18.7,9.965163888888888,0.2,21.8,15.4,10.272066666666667,0.0,9.5,0,109,6,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-13,46.414328,2.0,2.0,19.6,16.5,2.2,24.6,7.391186111111111,2026,1,13,3,1,Tuesday,0,1,2026-01-01,2484482.0,54.452825856,75.378370932,68.101731288,65.42940854057142,69.50206580657142,4.985955864000005,-8.662949567999995,91.528325,0.0,46.317898,23.232627,43.148879199999996,34.80060938571428,37.14893986333333,91.528325,0.0,0.0,0.1,5.3,0.0,1.885714285714286,3.1785714285714284,4.153333333333333,5.883333333333334,9.79658888888889,9.989952777777779,10.0,9.885089285714287,9.72844880952381,9.56400388888889,9.371177777777778,16.3,17.2,16.3,16.4,16.8,16.52857142857143,17.242857142857144,17.5,18.006666666666664,10.3,24.8,16.97142857142857,16.178571428571427,17.2,9.314074999999999,7.5,21.8,17.2,5.243094444444444,9.4,40.9,16.6,10.002308333333332,0.1,18.3,18.4,8.907136111111111,3.6,28.2,16.8,10.264211111111113,0.0,8.8,0,108,7,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-14,46.364965,2.0,2.0,18.5,16.8,2.4,23.4,10.0,2026,1,14,3,2,Wednesday,0,1,2026-01-01,2484482.0,59.43878172,54.452825856,60.0932628,64.19184431657143,68.52841895314286,3.361652819999996,2.7071717399999997,46.414328,91.528325,0.0,71.5947744,46.460550771428565,36.463646742857144,37.15750289666667,91.528325,0.0,2.2,0.0,3.2,0.0,1.442857142857143,3.335714285714286,4.033333333333333,5.6866666666666665,7.391186111111111,9.409083333333333,10.0,9.513836904761904,9.54210496031746,9.494156666666667,9.41857490740741,16.5,16.3,16.5,16.2,17.8,16.54285714285714,17.22142857142857,17.476666666666667,17.966666666666665,24.6,25.0,16.942857142857143,17.364285714285714,17.0,10.0,2.4,33.8,17.1,9.825883333333334,0.0,26.4,17.3,9.2049,0.4,22.2,17.3,10.0,0.2,25.2,18.0,10.178425,0.0,13.0,0,107,8,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-15,36.5822015,2.0,2.0,17.7,16.7,0.0,13.9,8.830522222222223,2026,1,15,3,3,Thursday,0,1,2026-01-01,2484482.0,62.80043454,59.43878172,74.509696044,64.57858313657142,66.57985028314286,15.320807099999996,3.611545595999999,46.364965,46.414328,91.528325,23.21551,42.856292285714275,39.77542995714286,37.15984559666666,91.528325,0.0,2.4,2.2,0.2,1.6,1.3285714285714287,3.507142857142857,4.043333333333333,5.739999999999999,10.0,10.0,8.0,9.598253571428572,9.54210496031746,9.494156666666667,9.368057592592594,16.8,16.5,16.8,16.8,17.9,16.62857142857143,17.15,17.42,17.926666666666666,23.4,18.0,16.714285714285715,18.014285714285716,17.2,5.243094444444444,9.4,40.9,16.6,10.002308333333332,0.1,18.3,18.7,9.965163888888888,0.2,21.8,16.1,10.201552777777778,0.0,11.9,18.3,10.326225,0.0,21.3,0,106,9,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-16,48.064244,2.0,2.0,19.5,17.2,7.5,21.8,9.314074999999999,2026,1,16,3,4,Friday,0,1,2026-01-01,2484482.0,78.12124164,62.80043454,66.917715516,65.0945182217143,66.11661367457143,-3.2307566039999926,7.97276952,36.5822015,46.364965,46.414328,46.15302,44.76581964285713,40.74020327857143,38.37925231333333,91.528325,0.0,0.0,2.4,0.0,2.6,1.3000000000000003,3.392857142857143,3.683333333333333,5.473333333333334,8.830522222222223,10.0,9.812566666666665,9.431185317460319,9.601427976190477,9.455174074074074,9.361809814814816,16.7,16.8,16.7,16.1,19.5,16.614285714285714,17.064285714285713,17.35666666666667,17.953333333333333,13.9,11.2,16.12857142857143,18.414285714285715,17.1,9.825883333333334,0.0,26.4,17.3,9.2049,0.4,22.2,18.4,8.907136111111111,3.6,28.2,15.4,10.272066666666667,0.0,9.5,18.3,10.085352777777777,0.3,21.1,0,105,10,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-17,48.340673,2.0,2.0,19.2,17.0,2.4,33.8,10.0,2026,1,17,3,5,Saturday,1,1,2026-01-01,2484482.0,74.890485036,78.12124164,58.552257348,66.233485296,65.74559939999999,-0.5711834880000026,15.7670442,48.064244,36.5822015,46.364965,46.317898,45.03885164285714,42.513619135714286,39.20969144666667,91.528325,0.0,7.5,0.0,4.4,0.6,2.3714285714285714,3.742857142857143,3.61,5.46,9.314074999999999,10.0,10.0,9.33319603174603,9.565821428571429,9.485459444444444,9.372894537037038,17.2,16.7,17.2,16.7,18.4,16.77142857142857,16.9,17.326666666666664,17.94333333333333,21.8,15.6,17.642857142857142,18.864285714285717,16.6,10.002308333333332,0.1,18.3,18.7,9.965163888888888,0.2,21.8,17.3,10.0,0.2,25.2,16.8,10.264211111111113,0.0,8.8,18.5,9.737741666666667,0.7,17.0,0,104,11,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-18,48.392596,2.0,2.0,18.5,17.2,9.4,40.9,5.243094444444444,2026,1,18,3,6,Sunday,1,1,2026-01-01,2484482.0,74.319301548,74.890485036,75.378370932,68.48592018171428,65.68355119371428,-2.992763483999994,-4.051832867999991,48.340673,48.064244,36.5822015,0.0,45.32781949999999,45.96652435,40.04780348,91.528325,0.0,2.4,7.5,0.1,0.2,2.085714285714286,3.871428571428571,3.033333333333333,5.463333333333334,10.0,10.0,9.765527777777779,9.33319603174603,9.565821428571429,9.527287222222222,9.386732314814816,17.0,17.2,17.0,17.2,18.5,16.814285714285713,16.8,17.3,17.953333333333333,33.8,13.9,20.24285714285714,20.45,17.3,9.2049,0.4,22.2,18.4,8.907136111111111,3.6,28.2,16.1,10.201552777777778,0.0,11.9,18.0,10.178425,0.0,13.0,17.5,10.456841666666666,0.0,13.1,0,103,12,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-19,70.62077,3.0,3.0,18.4,17.1,0.0,26.4,9.825883333333334,2026,1,19,4,0,Monday,0,1,2026-01-01,2484482.0,71.326538064,74.319301548,54.452825856,67.90708691485715,66.52545185571428,-22.597446744000003,-5.723734535999995,48.392596,48.340673,48.064244,91.528325,52.24104749999999,44.45823285,40.118888713333334,91.528325,36.5822015,9.4,2.4,0.0,26.3,3.414285714285714,4.528571428571429,3.0533333333333332,6.340000000000001,5.243094444444444,9.79658888888889,9.424563888888889,8.653638095238096,9.242790476190477,9.453390462962965,9.367551111111112,17.2,17.0,17.2,16.3,16.8,16.814285714285713,16.707142857142856,17.263333333333332,17.89,40.9,10.3,24.099999999999998,21.599999999999998,18.7,9.965163888888888,0.2,21.8,17.3,10.0,0.2,25.2,15.4,10.272066666666667,0.0,9.5,18.3,10.326225,0.0,21.3,18.3,8.404811111111112,2.3,27.5,0,102,13,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-20,36.470385,2.0,2.0,17.9,16.6,0.1,18.3,10.002308333333332,2026,1,20,4,1,Tuesday,0,1,2026-01-01,2484482.0,48.72909132,71.326538064,59.43878172,67.08941055257144,66.25940954657143,6.247319399999995,-4.4623710000000045,70.62077,48.392596,48.340673,46.414328,49.254253928571416,46.20156656428571,40.926011446666664,70.62077,36.5822015,0.0,9.4,2.2,5.3,3.414285714285714,2.650000000000001,2.7933333333333334,6.516666666666667,9.825883333333334,7.391186111111111,9.989952777777779,8.657823015873015,9.27145615079365,9.453597685185185,9.367216203703704,17.1,17.2,17.1,16.5,16.4,16.928571428571427,16.72857142857143,17.25,17.783333333333335,26.4,24.6,26.4,21.685714285714287,18.4,8.907136111111111,3.6,28.2,16.1,10.201552777777778,0.0,11.9,16.8,10.264211111111113,0.0,8.8,18.3,10.085352777777777,0.3,21.1,17.8,10.132269444444445,0.4,22.8,0,101,14,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-21,48.268746,2.0,2.0,19.1,17.3,0.4,22.2,9.2049,2026,1,21,4,2,Wednesday,0,1,2026-01-01,2484482.0,54.97641072,48.72909132,62.80043454,66.45192898114286,65.32188664885715,5.003805348,-2.8202184720000005,36.470385,70.62077,48.392596,46.364965,47.83369064285713,47.147120707142854,40.596509813333334,70.62077,36.470385,0.1,0.0,2.4,3.2,3.1142857142857143,2.278571428571429,2.74,6.623333333333334,10.002308333333332,10.0,9.409083333333333,9.030840476190475,9.272338690476191,9.485468240740742,9.347518981481482,16.6,17.1,16.6,16.8,16.2,16.942857142857143,16.742857142857144,17.223333333333333,17.68,18.3,23.4,25.5,21.221428571428568,17.3,10.0,0.2,25.2,15.4,10.272066666666667,0.0,9.5,18.0,10.178425,0.0,13.0,18.5,9.737741666666667,0.7,17.0,17.3,10.585955555555556,0.0,8.7,0,100,15,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-22,49.054293,2.0,2.0,21.1,18.7,0.2,21.8,9.965163888888888,2026,1,22,4,3,Thursday,0,1,2026-01-01,2484482.0,59.980216068,54.97641072,78.12124164,66.049040628,65.31381188228572,17.052207048000007,-1.08881852399999,48.268746,36.470385,70.62077,36.5822015,48.10565935714285,45.480975821428565,40.65834238,70.62077,36.470385,0.4,0.1,0.0,0.2,2.8285714285714283,2.0785714285714287,2.51,6.63,9.2049,8.830522222222223,10.0,8.917254761904761,9.257754166666667,9.497799814814814,9.347518981481482,17.3,16.6,17.3,16.7,16.8,17.014285714285716,16.821428571428573,17.21333333333333,17.59333333333333,22.2,13.9,25.32857142857143,21.021428571428572,16.1,10.201552777777778,0.0,11.9,16.8,10.264211111111113,0.0,8.8,18.3,10.326225,0.0,21.3,17.5,10.456841666666666,0.0,13.1,18.5,10.577552777777779,0.4,12.1,0,99,16,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-23,24.137363,1.0,1.0,20.5,18.4,3.6,28.2,8.907136111111111,2026,1,23,4,4,Friday,0,1,2026-01-01,2484482.0,77.032423116,59.980216068,74.890485036,65.89349512457143,65.49400667314286,4.444521515999995,6.586459595999997,49.054293,48.268746,36.470385,48.064244,49.887386714285704,47.326603178571425,38.36089146333334,70.62077,36.470385,0.2,0.4,7.5,0.0,2.857142857142857,2.0785714285714287,2.503333333333333,6.493333333333334,9.965163888888888,9.314074999999999,10.0,9.079346428571428,9.255265873015873,9.496638611111111,9.485123703703703,18.7,17.3,18.7,17.2,16.1,17.3,16.95714285714286,17.246666666666666,17.503333333333334,21.8,21.8,26.45714285714286,21.29285714285714,15.4,10.272066666666667,0.0,9.5,18.0,10.178425,0.0,13.0,18.3,10.085352777777777,0.3,21.1,18.3,8.404811111111112,2.3,27.5,18.4,10.699597222222224,0.0,27.6,0,98,17,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-24,72.46087,3.0,3.0,18.7,17.3,0.2,25.2,10.0,2026,1,24,4,5,Saturday,1,1,2026-01-01,2484482.0,81.476944632,77.032423116,74.319301548,66.83441792400001,66.53395161,-2.052690659999996,5.104952424000004,24.137363,49.054293,48.268746,48.340673,46.46926085714284,45.754056250000005,39.16547023,70.62077,24.137363,3.6,0.2,2.4,4.4,2.3000000000000003,2.335714285714286,2.5766666666666667,6.640000000000001,8.907136111111111,10.0,10.0,9.021212301587301,9.177204166666666,9.465226481481482,9.485123703703703,18.4,18.7,18.4,17.0,16.7,17.47142857142857,17.121428571428574,17.253333333333334,17.47666666666667,28.2,33.8,27.37142857142857,22.50714285714286,16.8,10.264211111111113,0.0,8.8,18.3,10.326225,0.0,21.3,18.5,9.737741666666667,0.7,17.0,17.8,10.132269444444445,0.4,22.8,16.8,10.712644444444443,0.0,12.2,0,97,18,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-25,48.183156,2.0,2.0,18.4,16.1,0.0,11.9,10.201552777777778,2026,1,25,4,6,Sunday,1,1,2026-01-01,2484482.0,79.424253972,81.476944632,71.326538064,67.56369684171429,68.02480851171428,-3.230756604000007,4.866959303999991,72.46087,24.137363,49.054293,48.392596,49.91500328571427,47.62141139285715,41.58083256333334,72.46087,24.137363,0.2,3.6,9.4,0.1,1.9857142857142858,2.0357142857142856,2.4366666666666665,6.513333333333334,10.0,5.243094444444444,10.0,9.021212301587301,9.177204166666666,9.467293518518519,9.518457037037036,17.3,18.4,17.3,17.2,17.2,17.514285714285712,17.164285714285715,17.25,17.453333333333333,25.2,40.9,26.142857142857142,23.192857142857143,18.0,10.178425,0.0,13.0,18.3,10.085352777777777,0.3,21.1,17.5,10.456841666666666,0.0,13.1,17.3,10.585955555555556,0.0,8.7,17.4,10.400230555555556,0.0,18.5,0,96,19,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-26,48.2805,2.0,2.0,18.6,15.4,0.0,9.5,10.272066666666667,2026,1,26,5,0,Monday,0,1,2026-01-01,2484482.0,76.193497368,79.424253972,48.72909132,68.25897674228571,68.08303182857142,-1.5707545920000001,25.893651455999994,48.183156,72.46087,24.137363,70.62077,49.88508328571428,51.06306539285714,41.64180503,72.46087,24.137363,0.0,0.2,0.0,0.0,0.6428571428571429,2.028571428571429,2.433333333333333,4.153333333333333,10.201552777777778,9.825883333333334,9.79658888888889,9.729563492063491,9.191600793650792,9.474011944444445,9.56400388888889,16.1,17.3,16.1,17.1,16.3,17.357142857142858,17.085714285714285,17.203333333333333,17.5,11.9,26.4,22.0,23.05,18.3,10.326225,0.0,21.3,18.5,9.737741666666667,0.7,17.0,18.3,8.404811111111112,2.3,27.5,18.5,10.577552777777779,0.4,12.1,18.0,10.697094444444446,0.0,16.1,0,95,20,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-27,60.64326199999999,3.0,3.0,20.5,16.8,0.0,8.8,10.264211111111113,2026,1,27,5,1,Tuesday,0,1,2026-01-01,2484482.0,74.622742776,76.193497368,54.97641072,71.95806980742857,69.52374018,-15.189910883999993,4.456421172000006,48.2805,48.183156,72.46087,36.470385,46.69361614285713,47.97393503571429,41.71144446333333,72.46087,24.137363,0.0,0.0,0.1,2.2,0.6428571428571429,2.028571428571429,2.4299999999999997,4.033333333333333,10.272066666666667,10.002308333333332,7.391186111111111,9.793303968253968,9.225563492063491,9.483080833333334,9.494156666666667,15.4,16.1,15.4,16.6,16.5,17.114285714285717,17.02142857142857,17.136666666666667,17.476666666666667,9.5,18.3,19.585714285714285,22.99285714285714,18.3,10.085352777777777,0.3,21.1,17.5,10.456841666666666,0.0,13.1,17.8,10.132269444444445,0.4,22.8,18.4,10.699597222222224,0.0,27.6,18.6,10.232730555555555,0.0,13.5,0,94,21,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-28,48.155908,2.0,2.0,20.7,18.0,0.0,13.0,10.178425,2026,1,28,5,2,Wednesday,0,1,2026-01-01,2484482.0,59.432831892,74.622742776,59.980216068,72.59470140342857,69.52331519228571,-2.5048775880000065,-3.0522617640000007,60.64326199999999,48.2805,48.183156,48.268746,50.14688428571428,48.990287464285714,42.191757663333334,72.46087,24.137363,0.0,0.0,0.4,2.4,0.6285714285714287,1.8714285714285714,2.4299999999999997,4.043333333333333,10.264211111111113,9.2049,10.0,9.830718650793651,9.430779563492065,9.502955648148149,9.494156666666667,16.8,15.4,16.8,17.3,16.8,17.142857142857142,17.04285714285714,17.12,17.42,8.8,22.2,18.22857142857143,21.86428571428571,18.5,9.737741666666667,0.7,17.0,18.3,8.404811111111112,2.3,27.5,17.3,10.585955555555556,0.0,8.7,16.8,10.712644444444443,0.0,12.2,19.0,10.680733333333333,0.0,7.8,0,93,22,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-29,60.536201,3.0,3.0,20.2,18.3,0.0,21.3,10.326225,2026,1,29,5,3,Thursday,0,1,2026-01-01,2484482.0,56.927954304,59.432831892,77.032423116,72.15866400857142,69.10385231828572,-14.154640811999997,-34.259109624000004,48.155908,60.64326199999999,48.2805,49.054293,50.130764571428564,49.118211964285706,42.25475973,72.46087,24.137363,0.0,0.0,0.2,0.0,0.5714285714285714,1.7,2.4299999999999997,3.683333333333333,10.178425,9.965163888888888,8.830522222222223,9.969793650793651,9.443524206349208,9.526626944444445,9.455174074074074,18.0,16.8,18.0,18.7,16.7,17.242857142857144,17.12857142857143,17.15,17.35666666666667,13.0,21.8,16.914285714285715,21.12142857142857,17.5,10.456841666666666,0.0,13.1,17.8,10.132269444444445,0.4,22.8,18.5,10.577552777777779,0.4,12.1,17.4,10.400230555555556,0.0,18.5,18.6,10.109063888888889,0.0,21.3,0,92,23,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-30,48.254604,2.0,2.0,20.5,18.3,0.3,21.1,10.085352777777777,2026,1,30,5,4,Friday,0,1,2026-01-01,2484482.0,42.773313492,56.927954304,81.476944632,67.26450549085715,66.57900030771428,-3.5222981759999996,-42.225929316,60.536201,48.155908,60.64326199999999,24.137363,51.77103714285714,50.82921192857142,43.50157293,72.46087,24.137363,0.0,0.0,3.6,7.5,0.5428571428571429,1.7,2.4299999999999997,3.61,10.326225,8.907136111111111,9.314074999999999,10.02137380952381,9.55036011904762,9.53750111111111,9.485459444444444,18.3,18.0,18.3,18.4,17.2,17.185714285714287,17.242857142857144,17.2,17.326666666666664,21.3,28.2,16.842857142857145,21.650000000000002,18.3,8.404811111111112,2.3,27.5,17.3,10.585955555555556,0.0,8.7,18.4,10.699597222222224,0.0,27.6,18.0,10.697094444444446,0.0,16.1,18.1,9.597144444444444,2.1,28.4,0,91,24,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-31,24.11874,1.0,1.0,20.8,18.5,0.7,17.0,9.737741666666667,2026,1,31,5,5,Saturday,1,1,2026-01-01,2484482.0,39.251015316,42.773313492,79.424253972,61.232229874285714,64.03332389914286,17.349698447999998,-22.823540208000004,48.254604,60.536201,48.155908,72.46087,55.216357285714274,50.842809071428576,45.11005973,72.46087,48.155908,0.3,0.0,0.2,2.4,0.07142857142857142,1.1857142857142857,2.4399999999999995,3.033333333333333,10.085352777777777,10.0,10.0,10.189690476190476,9.60545138888889,9.540346203703704,9.527287222222222,18.3,18.3,18.3,17.3,17.0,17.171428571428574,17.321428571428573,17.216666666666665,17.3,21.1,25.2,15.828571428571431,21.599999999999998,17.8,10.132269444444445,0.4,22.8,18.5,10.577552777777779,0.4,12.1,16.8,10.712644444444443,0.0,12.2,18.6,10.232730555555555,0.0,13.5,17.8,8.819566666666667,0.0,21.6,0,90,25,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-02-01,24.080396,1.0,1.0,20.3,17.5,0.0,13.1,10.456841666666666,2026,2,1,5,6,Sunday,1,1,2026-02-01,2378687.0,56.600713764,39.251015316,76.193497368,57.971724130285715,62.767710486000006,20.925545076,1.3327614720000014,24.11874,48.254604,60.536201,48.183156,48.3103387142857,49.112671,45.14483856333333,60.64326199999999,24.11874,0.7,0.3,0.0,9.4,0.14285714285714285,1.0642857142857143,2.4099999999999997,3.0533333333333332,9.737741666666667,10.201552777777778,5.243094444444444,10.152225000000001,9.586718650793651,9.598270925925926,9.453390462962965,18.5,18.3,18.5,16.1,17.2,17.342857142857145,17.428571428571427,17.236666666666668,17.263333333333332,17.0,11.9,14.657142857142857,20.400000000000002,17.3,10.585955555555556,0.0,8.7,18.4,10.699597222222224,0.0,27.6,17.4,10.400230555555556,0.0,18.5,19.0,10.680733333333333,0.0,7.8,16.9,10.799472222222223,0.0,19.4,0,89,26,31.82,1.29586091451917,-0.2958609145191704,763.6800000000001
2026-02-02,46.508464000000004,2.0,2.0,21.8,18.3,2.3,27.5,8.404811111111112,2026,2,2,6,0,Monday,0,1,2026-02-01,2378687.0,77.52625884,56.600713764,74.622742776,58.16211862628571,63.210547684285714,-26.072146296,-23.168630231999998,24.080396,24.11874,48.254604,48.2805,44.86708728571428,47.37608528571428,45.17297103,60.64326199999999,24.080396,0.0,0.7,0.0,0.0,0.14285714285714285,0.39285714285714285,2.3233333333333333,2.7933333333333334,10.456841666666666,10.272066666666667,9.825883333333334,10.188694841269841,9.959129166666667,9.61974675925926,9.453597685185185,17.5,18.5,17.5,15.4,17.1,17.542857142857144,17.45,17.17,17.25,13.1,9.5,14.828571428571431,18.414285714285715,18.5,10.577552777777779,0.4,12.1,16.8,10.712644444444443,0.0,12.2,18.0,10.697094444444446,0.0,16.1,18.6,10.109063888888889,0.0,21.3,20.3,10.824147222222223,0.0,19.8,0,88,27,31.82,1.29586091451917,-0.2958609145191704,763.6800000000001
2026-02-03,48.46215,2.0,2.0,20.7,17.8,0.4,22.8,10.132269444444445,2026,2,3,6,1,Tuesday,0,1,2026-02-01,2378687.0,51.454112544,77.52625884,59.432831892,54.85231430742857,63.405192057428565,9.460226520000006,1.4815071720000006,46.508464000000004,24.080396,24.11874,60.64326199999999,44.613939285714274,45.65377771428571,46.72325316333333,60.64326199999999,24.080396,2.3,0.0,0.0,0.1,0.4714285714285714,0.5571428571428572,2.38,2.74,8.404811111111112,10.264211111111113,10.002308333333332,9.921944047619048,9.857624007936508,9.566573796296296,9.485468240740742,18.3,17.5,18.3,16.8,16.6,17.95714285714286,17.535714285714285,17.166666666666668,17.223333333333333,27.5,8.8,17.400000000000002,18.492857142857144,18.4,10.699597222222224,0.0,27.6,17.4,10.400230555555556,0.0,18.5,18.6,10.232730555555555,0.0,13.5,18.1,9.597144444444444,2.1,28.4,18.4,10.610675,0.0,8.9,0,87,28,31.82,1.29586091451917,-0.2958609145191704,763.6800000000001
